kids,Kid
Psychologists,Psychologist
marshmallows,marshmallow
Kids,Kid
predicting,Predict
distractions,Distraction
lasted,Laste
kids,Kid
Psychologists,Psychologist
marshmallows,marshmallow
Kids,Kid
predicting,Predict
distractions,Distraction
lasted,Laste
surprises,Surprise
smelled,Smell
touches,Touch
licks,Lick
holds,Hold
limits,Limit
generations,Generation
undermines,Undermine
says,Say
turns,Turn
waited,Wait
feeds,Feed
knows,Know
learns,Learn
feels,Feel
decides,Decide
pounds,Pound
tells,Tell
Jaggers,Jagger
wildest,Wild
surpassed,Surpass
believed,Believe
dared,Dare
rewarded,Reward
believes,Believe
gentlemen,Gentleman
goes,Go
replaced,Replace
reveals,Reveal
warnings,Warning
guessed,Guess
intends,Intend
blinds,Blind
wears,Wear
keeps,Keep
spiders,Spider
hovering,Hover
relatives,Relative
loves,Love
hopes,Hope
describes,Describe
kneels,Kneel
looked,Look
cobwebs,Cobweb
fails,Fail
takes,Take
expectations,Expectation
perpetuating,Perpetuate
appeared,Appear
discussing,Discuss
stories,Story
battles,Battle
broadest,Broad
kinds,Kind
translates,Translate
songs,Song
actions,Action
warriors,Warrior
knights,Knight
conflicts,Conflict
authors,Author
contests,Contest
lords,Lord
served,Serve
performed,Perform
features,Feature
serves,Serve
dangers,Danger
audiences,Audience
countries,Country
proving,Prove
behaved,Behave
motivations,motivation
explains,Explain
emerged,Emerge
regions,Region
Troubadours,Troubadour
troubadours,Troubadour
sketches,Sketch
facts,Fact
climates,Climate
creating,Create
crafting,Craft
poets,Poet
tended,Tend
microbes,Microbe
yeasts,Yeast
organisms,Organism
layers,Layer
liters,Liter
kilos,Kilo
bubbles,Bubble
nutrients,Nutrient
fibers,Fiber
weeks,Week
depending,Depend
evaporates,Evaporate
seams,Seam
intrigues,Intrigue
chemicals,Chemical
patterning,Pattern
dips,Dip
amounts,Amount
qualities,Quality
vessels,Vessel
products,Product
excites,Excite
peelings,peeling
suggesting,Suggest
resources,Resource
Inventors,Inventor
devised,Devise
types,Type
weapons,Weapon
wars,War
technologies,Technology
Innovations,Innovation
KINDS,Kind
WEAPONS,Weapon
soldiers,Soldier
carried,Carry
muskets,Musket
yards,Yard
armies,Army
Rifles,Rifle
guns,Gun
Soldiers,Soldier
Mini%C3%A9,Mini&#195;&#169;
ramrods,Ramrod
mallets,Mallet
bullets,Bullet
deadlier,deadly
infantries,Infantry
trenches,Trench
fortifications,Fortification
REPEATERS,Repeater
rifles,Rifle
needing,Need
factories,Factory
Johnnys,Johnny
BALLOONS,Balloon
SUBMARINES,Submarine
spies,Spy
floated,Float
encampments,Encampment
balloons,Balloon
commanders,Commander
warships,warship
prowled,Prowl
maintaining,Maintain
ports,Port
ironclads,Ironclad
submarines,Submarine
innovations,Innovation
began,Begin
miles,Mile
tracks,Track
cars,Car
officials,Official
railroads,Railroad
thousands,Thousand
trains,Train
officers,Officer
enabled,Enable
meetings,Meeting
lacked,Lack
operators,Operator
messages,Message
pictures,Picture
photos,Photo
images,Image
snapshots,Snapshot
portraits,Portrait
landscapes,Landscape
photographers,Photographer
inventions,Invention
roles,Role
commonest,Common
coarsest,Coarse
Expectations,Expectation
sufferings,Suffering
humiliations,Humiliation
transferred,Transfer
labels,Label
bottles,Bottle
boys,Boy
ambitions,Ambition
fears,Fear
covers,Cover
mocks,Mock
struggles,Struggle
died,Die
drafted,Draft
debts,Debt
debates,Debate
hoped,Hope
placing,Place
magazines,Magazine
Sketches,Sketch
started,start
launched,Launch
installments,installment
plots,Plot
characters,Character
readers,Reader
gobbled,Gobble
places,Place
including,Include
figures,Figure
advantages,Advantage
barriers,Barrier
overcrowded,Overcrowd
slums,Slum
mansions,Mansion
agents,Agent
spotlighted,Spotlight
disparities,Disparity
Englishmen,Englishman
trials,Trial
frustrations,Frustration
created,Create
exemplifies,Exemplify
begins,Begin
memories,Memory
seems,Seem
marshlands,marshland
novelists,Novelist
achieving,Achieve
depths,Depth
followed,Follow
makes,make
deceived,Deceive
nurtured,Nurture
paragraphs,Paragraph
tries,Try
tombstones,Tombstone
defines,Define
calls,Call
marshes,Marsh
situates,Situate
recites,Recite
identities,Identity
occupies,Occupy
shivers,Shiver
sensations,Sensation
seizes,Seize
Others,Other
rumples,Rumple
meets,Meet
slaps,Slap
raises,Raise
writes,Write
tickled,Tickle
goads,Goad
reminders,Reminder
observes,Observe
imagines,Imago
happened,Happen
enjoying,Enjoy
reminded,Remind
Plains,Plain
months,Month
triggering,Trigger
Railroads,Railroad
connects,Connect
immigrants,Immigrant
vets,vet
plates,Plate
crumpling,Crumple
mountains,Mountain
sees,See
peaks,Peak
Plotting,Plot
ridges,Ridge
summits,Summit
Americans,American
dreams,Dream
companies,Company
starts,start
risks,Risk
takers,Taker
adding,Add
adds,Add
investors,Investor
owning,Own
Avalanches,Avalanche
cuts,Cut
excavated,Excavate
laborers,Laborer
easier,Easy
workers,Worker
magnets,Magnet
deadliest,deadly
brought,Bring
swaps,Swap
inches,Inch
pieces,Piece
mixes,Mix
crews,Crew
creates,Create
temperatures,Temperature
explosions,Explosion
slides,Slide
survives,Survive
accelerates,Accelerate
spikes,Spike
swings,Swing
arrives,Arrive
eliminated,Eliminate
changes,Change
flames,Flame
continues,Continue
Extracting,Extract
forests,Forest
nesting,Nest
birds,Bird
occurring,Occur
becomes,Become
fuels,Fuel
estimates,Estimate
sections,Section
journeyed,Journey
trees,Tree
trucks,Truck
Examples,Example
beings,Being
Friends,Friend
Countrymen,Countryman
quoted,Quote
households,Household
leads,Lead
families,Family
progresses,Progress
grieves,Grieve
speaks,Speak
realizes,Realize
trusts,Trust
causes,Cause
narrated,narrate
describing,Describe
lets,Let
killed,Kill
jealousies,Jealousy
allowing,Allow
considers,Consider
travels,Travel
wants,Want
thinks,Think
discovers,Discover
compares,Compare
etherized,Etherize
uses,Use
appearances,Appearance
borrows,Borrow
loses,Lose
jewels,Jewel
conditions,Condition
replaces,Replace
gemstones,gemstone
coincidences,Coincidence
examples,Example
asked,Ask
encountered,Encounter
choices,Choice
diagnosed,Diagnose
showed,Show
doctors,doctor
goodbyes,goodbye
cells,Cell
viewed,View
decades,Decade
clears,Clear
opinions,Opinion
bibles,Bible
computers,Computer
typewriters,Typewriter
cameras,Camera
notions,Notion
hitchhiking,hitchhike
wished,Wish
drapes,Drape
walls,Wall
footrests,footrest
forgetting,Forget
decisions,Decision
curtains,Curtain
accidents,Accident
caused,Cause
housed,House
labeling,Label
debtors,Debtor
reached,Reach
Victorians,Victorian
scenes,Scene
horrors,Horror
difficulties,Difficulty
visits,Visit
awaiting,Await
streets,Street
fortunes,Fortune
pokes,Poke
delays,Delay
absurdities,Absurdity
